AffiliationID,Name,Country,entity_name
4486,Umm Al-Qura University,Saudi Arabia,
4487,Central Washington University,United States,
4488,Slovak Academy of Sciences,Slovakia,
4490,Sumitomo Electric,Japan,
4491,Western Illinois University,United States,
4492,Norwegian Meteorological Institute,Norway,
4493,SagivTech Ltd.,Israel,
4494,Cadi Ayyad University,Morocco,
4495,Universiti Malaysia Pahang,Malaysia,
4496,University of Alaska Fairbanks,United States,
4498,Sugarcane Breeding Institute,India,
4499,National Research Centre for Grapes,India,
4500,Indian Council of Agricultural Research,India,
4501,University of Shanghai for Science and Technology,China,
4502,UNIVERSIDADE VILA VELHA,Brazil,
4503,Maxar,United States,
4504,DigitalGlobe,United States,
4505,Beijing Technology and Business University,China,
4506,K.N.Toosi University of Technology,Iran,
4508,German Primate Center,Germany,
4509,ENEA,Poland,
4510,BioMérieux,France,
4511,INVENesis,Ecuador,
4512,Southern Connecticut State University,United States,
4513,University of Jeddah,Saudi Arabia,
4515,Centre de recherche informatique de Montréal,Canada,
4516,Kwame Nkrumah University Of Science and Technology,Ghana,
4517,EPSE annaba,Algeria,
4518,Badji Mokhtar - Annaba University,Algeria,
4520,SASTRA University,India,
4521,"United Imaging Intelligence, Shanghai, China",China,
4523,Umeå University,Sweden,
4524,Swedish University of Agricultural Sciences,Sweden,
4525,Bangladesh Technical Education Board(BTEB),Bangladesh,
4527,William Paterson University,United States,
4528,"Neurobehavioral Research, Inc.",United States,
4529,The De Beers Group of Companies,United Kingdom,
4530,Bharathiar University,India,
4532,Sri Krishna College of Technology,India,
4533,Aptina,United States,
4534,"PSNA College of Engineering and Technology, Dindigul, Tamilnadu, India",India,
4535,Oculus VR R&D,France,
4536,BioAxis Research,Netherlands,
4537,InSilicoTrials Technologies,Italy,
4551,"Interdisciplinary Center, Herzliya",Israel,
4561,"Aerospace Medical Research Laboratory, OH",United States,
4571,"Color Savvy Systems Limited, Springboro, OH",United States,
4573,"Ecole Polytechnique, Palaiseau",France,
4579,"VA Medical Center, Iowa, IA",United States,
4589,Electrical Engineering and Computer Science,United States,
4596,ESAT-PSI,Belgium,
4597,"Division of Imaging and Applied Mathematics, Center of Devices and Radiological Health, Center of Devices and Radiological Health, Food and Drug Administration, White Oak, MD",United States,
4598,"Division of Imaging and Applied Mathematics, Center of Devices and Radiological Health, Food and Drug Administration, White Oak, MD",United States,
4610,"Veterans General Hospital, Taipei",Taiwan,
4614,University of Groningam,Netherlands,
4649,"ObjectVideo, Inc., VA",United States,
4664,"VRLab, BUAA",China,
4665,"Department of Computer Engineering, M.E.T.U.",Turkey,
4672,"TruDef Research, Inc., San Diego, CA",United States,
4674,"Erciyes Universitesi, Kayseri, Kayseri",Turkey,
4684,LiberoVision,Poland,
4693,"Royal Institute of Technology, Stockholm",Sweden,
4697,"MBB SensTech GmbH, Putzbrunn",Germany,
4699,LEAR,United States,
4728,"Zhejiang Provincial Hospital of Traditional Chinese Medicine, Hangzhou",China,
4732,"School of Medical Information Technology, Carinthia University of Applied Sciences",Austria,
4755,Muscle Fish,United Kingdom,
4762,"Interval Research Corporation, Palo Alto, CA",United States,
4767,Hewlett Packard Laboratories,United States,
4794,"Paris Geophysic Research Center, Fontainebleau",France,
4811,"Fondazione Bruno Kessler, Trento",Italy,
4824,"Idiap research institute, Martigny",Switzerland,
4854,"Centre for Research and Technology Hellas, Informatics and Telematics Institute, Thessaloniki",Greece,
4863,School of Computer Science,United States,
4864,"Tyzx, Inc., Palo Alto, CA",United States,
4865,Electrical Controls and Integration Lab,Canada,
4867,"Institute of Radioengineering & Electronics, Soviet Academy of Sciences",Russia,
4869,"Advanced Technical Center, General Motors Company",Israel,
4871,"Science and Technology Corporation, Hampton, VA",United States,
4883,"CSAIL, MIT",United States,
4890,"University of Technology, Houston, TX",United States,
4895,"Applied Electromagnetics Limited, St.Andrews",United Kingdom,
4913,"Equinox Corporation, New York, NY",United States,
4914,"Equinox Corporation, Baltimore, MD",United States,
4919,"MPI Informatics, Saarbrücken",Germany,
4922,Psychological and Brain Sciences,United States,
4927,MPI Informatik,Germany,
4942,Silicon Valley Laboratory,United States,
4958,Anadolu University,Turkey,
4961,Shiga Medical Center Research Institute,Japan,
4963,TuringSense,United States,
4965,Gigantum,Czechia,
4966,Colgate-Palmolive,United States,
4967,FZI Forschungszentrum Informatik,Germany,
4968,National University Health System,Singapore,
4969,Nanjing Tech University,China,
4970,Chouaib Doukkali University - El Jadida,Morocco,
4971,Star Valley drilling,Canada,
4973,"Elliott Enterprises, Philippines",Philippines,
4974,ABES Engineering College,India,
4980,"St Mary's University, Twickenham",United Kingdom,
4981,DIGIT,United Kingdom,
4982,Vrinno ApS | Deeplearning.dk,Denmark,
4983,Sartorius,Germany,
4984,Chang'an University,China,
4985,University of the Punjab,Pakistan,
4986,Chinese PLA General Hospital (301 Hospital),China,
4988,Oulu University of Applied Sciences,Finland,
4989,Child Mind Institute,United States,
4990,University of Arkansas for Medical Sciences,United States,
4992,Shizuoka Institute of Science and Technology,Japan,
4993,Illinois State University,United States,
4994,ADAM Center,United States,
4996,Belimed AG,Switzerland,
4997,Cerence Inc.,United States,
4998,Lemnis Technologies,Netherlands,
4999,Beth Israel Medical Center,United States,
5004,The University of Winchester,United Kingdom,
5006,Alcorn State University,United States,
5007,Dine College,United States,
5008,Roboception GmbH,Germany,
5009,Rank One Computing,United States,
5010,Fourth Frontier Technologies,India,
5011,sportlogiq,Canada,
5012,Grand Rounds,United States,
5013,Brainstorm Technology LLC,Armenia,
5014,Bates College,United States,
5015,St. Xavier's University Kolkata,India,
5016,Cantab (part of GAM Systematic),United Kingdom,
5017,Abdelmalek Essaâdi University,Morocco,
5018,Howard Vision Technologies,Germany,
5019,University Ibn Zohr - Agadir,Morocco,
5021,King Mongkut's University of Technology North Bangkok,Thailand,
5022,"S.C. Fotonation S.R.L., Romania, Bucharest",Romania,
5024,Squarehead Technology AS,Norway,
5025,"Athena-Research and Innovation Center in Information, Communication and Knowledge Technologies",Greece,
5027,Aldebaran Robotics,Japan,
5028,Paris Lodron University of Salzburg,Austria,
5029,Game Analytics,United Kingdom,
5031,SCOR,France,
5034,Charles Sturt University,Australia,
5036,NCI-Frederick,United States,
5037,Neuralink,India,
5038,Bertrandt Ingenieurbüro GmbH,Germany,
5039,Fuzhou University,China,
5040,University of Central Lancashire,United Kingdom,
5041,Tianjin Medical University,China,
5043,JingChi Corp,China,
5044,Fu's Lab,Luxembourg,
5045,Universiti Teknologi MARA,Malaysia,
5046,UCSI University,Malaysia,
5047,University of Havana,Cuba,
5048,Cuban Neurosciences Center,Cuba,
5050,Universities Space Research Association,United States,
5051,Goddard Space Flight Center,United States,
5052,University of Lethbridge,Canada,
5055,Albany Stratton VA Medical Center,United States,
5056,Medical College of Wisconsin,United States,
5057,Advanced Bionics,Switzerland,
5059,Yousician,Finland,
5062,Universidad Autónoma de San Luis Potosí,Mexico,
5064,"PAN-biotech, Aidenbach",Germany,
5066,Mando Softtech India,India,
5067,University of Montenegro,Montenegro,
5068,EOS imaging,France,
5069,Albany Medical College,United States,
5070,Wuhan Research Institute of Post & Telecommunication,China,
5071,Centre Hospitalier de Luxembourg,Luxembourg,
5072,Information Technology University (ITU),Pakistan,
5073,"ai lab bit,beijing",China,
5074,University of Bialystok,Poland,
5075,Damascus University,Syria,
5076,Seagate Technology,United States,
5077,INRIM Istituto Nazionale di Ricerca Metrologica,Italy,
5078,Henan University,China,
5081,Taichung Veterans General Hospital,Taiwan,
5082,National Chiayi University,Taiwan,
5083,University of North Georgia,United States,
5084,Electronics Research Institute,Egypt,
5086,Helwan University,Egypt,
5088,University of Kelaniya,Sri Lanka,
5089,Universidad EAN,Colombia,
5092,Criteo,France,
5093,Vidrio Technologies,United States,
5094,Arollo Tech Ltd.,Austria,
5095,The University of Asia Pacific,Bangladesh,
5096,Leuphana University Lüneburg,Germany,
5099,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,
5101,Lawrence Technological University,United States,
5102,San Diego State University,United States,
5103,Stratesys,Spain,
5104,"Universidad Tecnológica de la Habana, José Antonio Echeverría",Cuba,
5105,Aeronautical Energy Engineering Services,France,
5107,Université Ibn Tofail,Morocco,
5108,"Cheikh Anta Diop University, Dakar",Senegal,
5110,Burrell Behavioral Health,United States,
5112,Instituto Superior de Engenharia de Coimbra,Portugal,
5113,Gilpin Biomed,Canada,
5114,Volograms,Ireland,
5117,BigML Inc,United States,
5118,University of Chittagong,Bangladesh,
5119,Central Agricultural University,India,
5120,Central Inland Fisheries Research Institute,India,
5121,Indian Veterinary Research Institute,India,
5123,Posts and Telecommunications Institute of Technology,Vietnam,
5124,Wuhan Institute of Technology,China,
5125,"college of pharmacy,Iraq",Iraq,
5126,Queensland Health,Australia,
5127,Jubilant Life Sciences,India,
5128,Simula Research Laboratory,Norway,
5129,Camden Partners Holdings,United States,
5131,Twitter,United States,
5132,Kanagawa Psychiatric Center,Japan,
5133,Instituto de Astrofísica de Canarias,Spain,
5134,Istanbul Aydin University,Turkey,
5135,Onhys,France,
5137,Taxes Tech University,United States,
5138,London Health Sciences Centre,Canada,
5139,St. Joseph's Health Care London,Canada,
5140,PerkinElmer,United States,
5141,Favaloro University,Argentina,
5142,Pusan National University,South Korea,
5143,Caritas Institute of Higher Education,Hong Kong,
5145,University of South Australia,Australia,
5147,KUST,Germany,
5149,Kyoto Institute of Technology,Japan,
5150,Synthesis Corporation,India,
5151,Ss. Cyril and Methodius University in Skopje,North Macedonia,
5152,Ambu A/S,Denmark,
5153,Cancer Specialists of North Florida,United States,
5155,EMC Corporation,United States,
5158,Fundação Champalimaud,Portugal,
5159,Institut Supérieur de l'Electronique et du Numérique,France,
5160,CAF Power and Automation,Spain,
5161,Mondragon Unibertsitatea,Spain,
5162,Panasonic Corporation,Japan,
5163,Materialise HQ,Belgium,
5164,National Institute on Aging,United States,
5165,Hellenic Mediterranean University,Greece,
5166,Peregrinus consulting,India,
5167,Department of Foriegn Affairs and Trade,Hungary,
5168,BMS Institute of Technology and Management,India,
5169,"Vidya Vikas Institute of Engineering & Technology, Mysore",India,
5170,The Royal Hospital,United Kingdom,
5172,University of Jyväskylä,Finland,
5173,Singapore Institute of Manufacturing Technology (SIMTech),Singapore,
5174,Stratasys,Israel,
5175,Rafael Development Corporation,Philippines,
5177,Leeds Beckett University,United Kingdom,
5178,National Fisheries Research and Development Institution,Philippines,
5180,Dr. Rafael Belloso Chacin University,Venezuela,
5181,Université de Technologie de Troyes,France,
5183,Ifet College of engg,India,
5185,Beijing Nomal University,China,
5186,Istituto Superiore di Sanità,Italy,
5188,Epson,Japan,
5189,National Institute for Research and Development of Isotopic and Molecular Technologies,Romania,
5190,The Inter-University Centre for Astronomy and Astrophysics,India,
5191,Icelandic Institute for Intelligent Machines,Iceland,
5193,China Aerodynamics Research & Development Center,China,
5194,Southern Illinois University Carbondale,United States,
5195,Kavayitri Bhinabai Chaudhari North Maharashtra University,India,
5196,UPV/EU,Spain,
5197,Integrated Neuroscience Services,United States,
5200,NetEase,China,
5203,Kuangshi,China,
5204,Institute of Forensic Science under the Ministry of Justice P.R. China,China,
5205,Colorado School of Mines,United States,
5206,Dupont,United States,
5207,NASA/JPL,United States,
5208,South Colombian University,Colombia,
5209,Hochschule Mittweida,Germany,
5210,Government of Canada,Canada,
5211,Institut Supérieur d'Informatique et de Multimédia de Sfax,Tunisia,
5212,Shri Nehru Maha Vidyalaya College of Arts & Science,India,
5213,Erode Sengunthar Engineering College Perundurai-638057 India,India,
5214,"ANFENG BIOTECHNOLOGY CO.,LTD.,CHINA,JINING",China,
5215,Osaka Institute of Technology,Japan,
5217,BIT,India,
5218,Ajman University,United Arab Emirates,
5219,Suite5 Ltd,Cyprus,
5220,Schepens Eye Research Institute,United States,
5221,Forstliche Versuchs- und Forschungsanstalt Baden-Württemberg,Germany,
5222,Ternopil National Economic University,Ukraine,
5223,Nuralogix Corporation,Canada,
5226,Azusa Pacific University,United States,
5228,UNS,France,
5229,BitTree srl,United Kingdom,
5231,Gachon University,South Korea,
5232,Mathematical Institute of the Serbian Academy of Sciences and Arts,Serbia,
5233,UoW and Indepedent Researcher,Australia,
5235,Centre Hospitalier Universitaire d'Amiens,France,
5236,"Institut de Myologie, Paris",France,
5237,Spaulding Rehabilitation Hospital,United States,
5238,Bergische Universität Wuppertal,Germany,
5239,National Institute of Oceanography and Applied Geophysics - OGS,Italy,
5240,"Heartflow, Inc",United States,
5241,KDTox Consulting LLC,United States,
5242,Ernst-Abbe-Hochschule Jena,Germany,
5244,"Deutsches Forschungszentrum für Künstliche Intelligenz, Saarbrücken, Germany",Germany,
5245,Dr. Rehbaum Technology Consulting GmbH,Germany,
5246,Institute of Technology Gopeshwar,India,
5247,Institut d'astrophysique de Paris,France,
5248,Applied Physical Sciences,United States,
5249,University of Chester,United Kingdom,
5250,"Victoria State Government - Department of Environment, Land, Water and Planning",Australia,
5252,iteratec GmbH,Germany,
5253,Stotts Consultiing,United States,
5254,School of Visual Arts,United States,
5255,University of Gdansk,Poland,
5256,Chukyo University,Japan,
5257,Università della Calabria,Italy,
5258,ASELSAN Inc.,Turkey,
5259,CACI,United States,
5260,LightMetrics,India,
5261,Zayed University,United Arab Emirates,
5262,Queensland Government,Australia,
5263,Niagara University,United States,
5264,Ege University,Turkey,
5265,Bartin University,Turkey,
5266,Veltech High Tech Dr.Rangarajan Dr.Sakunthala Engineering College,India,
